weight_type,variable,source,target,spillover_weight,abs_weight,indirect_coef,indirect_pvalue,retained,threshold,sign,rank_within_variable
economic_inv,lntl,上海,新疆,0.005657939803294252,0.005657939803294252,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,578
economic_inv,lntl,重庆,甘肃,0.005624814300125778,0.005624814300125778,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,579
economic_inv,lntl,辽宁,新疆,0.005593215358588995,0.005593215358588995,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,580
economic_inv,lntl,新疆,河南,0.005584874460731804,0.005584874460731804,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,581
economic_inv,lntl,北京,甘肃,0.005558468503980245,0.005558468503980245,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,582
economic_inv,lntl,天津,青海,0.005515036295442972,0.005515036295442972,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,583
economic_inv,lntl,青海,福建,0.00551280402581536,0.00551280402581536,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,584
economic_inv,lntl,广西,北京,0.005512183260599706,0.005512183260599706,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,585
economic_inv,lntl,陕西,宁夏,0.005476224488398719,0.005476224488398719,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,586
economic_inv,lntl,海南,河北,0.005466016079323938,0.005466016079323938,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,587
economic_inv,lntl,海南,湖北,0.005452094483084881,0.005452094483084881,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,588
economic_inv,lntl,海南,湖南,0.005432359892369114,0.005432359892369114,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,589
economic_inv,lntl,内蒙古,安徽,0.005414982337871053,0.005414982337871053,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,590
economic_inv,lntl,宁夏,上海,0.005383633192198862,0.005383633192198862,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,591
economic_inv,lntl,四川,甘肃,0.0053770228255436685,0.0053770228255436685,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,592
economic_inv,lntl,山西,河北,0.005343550514901315,0.005343550514901315,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,593
economic_inv,lntl,安徽,甘肃,0.005342467323326896,0.005342467323326896,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,594
economic_inv,lntl,山西,湖北,0.0053229205969578955,0.0053229205969578955,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,595
economic_inv,lntl,宁夏,辽宁,0.005297108510105567,0.005297108510105567,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,596
economic_inv,lntl,山西,湖南,0.005293769555584115,0.005293769555584115,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,597
economic_inv,lntl,陕西,青海,0.005285945246389894,0.005285945246389894,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,598
economic_inv,lntl,江西,四川,0.005278861755656359,0.005278861755656359,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,599
economic_inv,lntl,天津,河北,0.005259421027301948,0.005259421027301948,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,600
economic_inv,lntl,天津,湖北,0.005234544508964469,0.005234544508964469,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,601
economic_inv,lntl,河北,辽宁,0.005227308969836657,0.005227308969836657,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,602
economic_inv,lntl,重庆,福建,0.005222506213945827,0.005222506213945827,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,603
economic_inv,lntl,海南,四川,0.005202923095941649,0.005202923095941649,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,604
economic_inv,lntl,天津,湖南,0.005199466743148789,0.005199466743148789,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,605
economic_inv,lntl,广西,安徽,0.005197492380287249,0.005197492380287249,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,606
economic_inv,lntl,吉林,河北,0.005099422178624325,0.005099422178624325,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,607
economic_inv,lntl,吉林,湖北,0.005078926963563655,0.005078926963563655,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,608
economic_inv,lntl,黑龙江,甘肃,0.0050569369936964825,0.0050569369936964825,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,609
economic_inv,lntl,吉林,湖南,0.005049977374436232,0.005049977374436232,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,610
economic_inv,lntl,甘肃,浙江,0.005020396780492367,0.005020396780492367,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,611
economic_inv,lntl,江西,海南,0.005004893136800767,0.005004893136800767,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,612
economic_inv,lntl,云南,甘肃,0.004984364881847457,0.004984364881847457,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,613
economic_inv,lntl,青海,河北,0.0049695213288403605,0.0049695213288403605,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,614
economic_inv,lntl,山西,四川,0.004962661567578079,0.004962661567578079,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,615
economic_inv,lntl,青海,湖北,0.004957462002045301,0.004957462002045301,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,616
economic_inv,lntl,青海,湖南,0.004940362291295683,0.004940362291295683,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,617
economic_inv,lntl,宁夏,福建,0.004876383293856824,0.004876383293856824,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,618
economic_inv,lntl,河北,上海,0.004851963042703397,0.004851963042703397,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,619
economic_inv,lntl,上海,甘肃,0.00481115702951804,0.00481115702951804,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,620
economic_inv,lntl,天津,四川,0.004807020718310275,0.004807020718310275,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,621
economic_inv,lntl,四川,海南,0.004799203712693184,0.004799203712693184,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,622
economic_inv,lntl,辽宁,甘肃,0.004772251528233255,0.004772251528233255,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,623
economic_inv,lntl,江西,宁夏,0.004753707772582581,0.004753707772582581,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,624
economic_inv,lntl,云南,北京,0.004745867379285158,0.004745867379285158,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,625
economic_inv,lntl,青海,四川,0.00474112893587901,0.00474112893587901,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,626
economic_inv,lntl,辽宁,浙江,0.004740449468512791,0.004740449468512791,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,627
economic_inv,lntl,吉林,四川,0.004722068173757762,0.004722068173757762,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,628
economic_inv,lntl,北京,海南,0.00469668556987088,0.00469668556987088,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,629
economic_inv,lntl,黑龙江,北京,0.00468609083418183,0.00468609083418183,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,630
economic_inv,lntl,四川,宁夏,0.004672468640284873,0.004672468640284873,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,631
economic_inv,lntl,上海,浙江,0.004598957053065858,0.004598957053065858,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,632
economic_inv,lntl,江西,青海,0.004582622691946423,0.004582622691946423,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,633
economic_inv,lntl,四川,青海,0.004582451741229034,0.004582451741229034,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,634
economic_inv,lntl,贵州,河南,0.004572811512504951,0.004572811512504951,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,635
economic_inv,lntl,新疆,浙江,0.004565931223898239,0.004565931223898239,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,636
economic_inv,lntl,云南,安徽,0.00455092801200138,0.00455092801200138,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,637
economic_inv,lntl,安徽,海南,0.004529250616277539,0.004529250616277539,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,638
economic_inv,lntl,北京,宁夏,0.004519811777064245,0.004519811777064245,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,639
economic_inv,lntl,黑龙江,安徽,0.00449601774893134,0.00449601774893134,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,640
economic_inv,lntl,北京,青海,0.004396645457554918,0.004396645457554918,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,641
economic_inv,lntl,宁夏,河北,0.004385915139733261,0.004385915139733261,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,642
economic_inv,lntl,陕西,河南,0.004377266910879322,0.004377266910879322,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,643
economic_inv,lntl,宁夏,湖北,0.004375053217970963,0.004375053217970963,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,644
economic_inv,lntl,湖北,辽宁,0.004369123556727643,0.004369123556727643,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,645
economic_inv,lntl,安徽,宁夏,0.0043616722898194744,0.0043616722898194744,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,646
economic_inv,lntl,宁夏,湖南,0.004359653248681905,0.004359653248681905,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,647
economic_inv,lntl,重庆,海南,0.004329379405623679,0.004329379405623679,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,648
economic_inv,lntl,内蒙古,新疆,0.0043149649621812974,0.0043149649621812974,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,649
economic_inv,lntl,湖南,安徽,0.004275578756363675,0.004275578756363675,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,650
economic_inv,lntl,广西,新疆,0.004266913114100529,0.004266913114100529,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,651
economic_inv,lntl,安徽,青海,0.004244843024118924,0.004244843024118924,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,652
economic_inv,lntl,北京,浙江,0.004222886416976934,0.004222886416976934,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,653
economic_inv,lntl,安徽,浙江,0.004218163232899267,0.004218163232899267,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,654
economic_inv,lntl,海南,河南,0.004214228336819305,0.004214228336819305,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,655
economic_inv,lntl,内蒙古,上海,0.004193901172642613,0.004193901172642613,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,656
economic_inv,lntl,宁夏,四川,0.0041803848683454985,0.0041803848683454985,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,657
economic_inv,lntl,重庆,河北,0.004162794993630177,0.004162794993630177,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,658
economic_inv,lntl,重庆,湖北,0.004142049004271243,0.004142049004271243,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,659
economic_inv,lntl,上海,海南,0.004140095051728826,0.004140095051728826,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,660
economic_inv,lntl,辽宁,海南,0.004117684431394886,0.004117684431394886,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,661
economic_inv,lntl,重庆,湖南,0.004112813565837673,0.004112813565837673,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,662
economic_inv,lntl,重庆,宁夏,0.00409153441463159,0.00409153441463159,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,663
economic_inv,lntl,湖南,北京,0.004067963930728623,0.004067963930728623,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,664
economic_inv,lntl,湖北,上海,0.0040595467125865755,0.0040595467125865755,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,665
economic_inv,lntl,四川,山东,0.004058633182446086,0.004058633182446086,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,666
economic_inv,lntl,广西,上海,0.004040339947774764,0.004040339947774764,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,667
economic_inv,lntl,内蒙古,辽宁,0.004011118213295429,0.004011118213295429,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,668
economic_inv,lntl,上海,宁夏,0.003999296839796931,0.003999296839796931,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,669
economic_inv,lntl,辽宁,宁夏,0.003979899001637598,0.003979899001637598,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,670
economic_inv,lntl,重庆,青海,0.003930892793602228,0.003930892793602228,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,671
economic_inv,lntl,上海,青海,0.0039006191681174814,0.0039006191681174814,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,672
economic_inv,lntl,湖南,河南,0.0038887360362554486,0.0038887360362554486,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,673
economic_inv,lntl,辽宁,青海,0.003883239852792939,0.003883239852792939,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,674
economic_inv,lntl,青海,河南,0.003873430765250387,0.003873430765250387,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,675
economic_inv,lntl,广西,辽宁,0.0038663896847315727,0.0038663896847315727,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,676
economic_inv,lntl,福建,山东,0.003841254008810313,0.003841254008810313,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,677
economic_inv,lntl,重庆,四川,0.003787157854604491,0.003787157854604491,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,678
economic_inv,lntl,云南,上海,0.0037733808345022496,0.0037733808345022496,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,679
economic_inv,lntl,黑龙江,上海,0.003735846993037764,0.003735846993037764,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,680
economic_inv,lntl,贵州,浙江,0.003685948604908923,0.003685948604908923,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,681
economic_inv,lntl,山西,河南,0.0036830418727404842,0.0036830418727404842,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,682
economic_inv,lntl,黑龙江,海南,0.0036604797289759364,0.0036604797289759364,0.5860768344936038,0.0037899167377623,0,0.04020277887912431,positive,683
