weight_type,variable,source,target,spillover_weight,abs_weight,indirect_coef,indirect_pvalue,retained,threshold,sign,rank_within_variable
economic_inv,open,广东,新疆,-0.004486783672492782,0.004486783672492782,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,471
economic_inv,open,宁夏,内蒙古,-0.004466576048600228,0.004466576048600228,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,472
economic_inv,open,安徽,山西,-0.004464332532822483,0.004464332532822483,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,473
economic_inv,open,江西,新疆,-0.00445951336610233,0.00445951336610233,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,474
economic_inv,open,上海,黑龙江,-0.004452632785055273,0.004452632785055273,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,475
economic_inv,open,福建,浙江,-0.004450307638392922,0.004450307638392922,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,476
economic_inv,open,江苏,新疆,-0.0044258654713142135,0.0044258654713142135,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,477
economic_inv,open,辽宁,云南,-0.004398899163217793,0.004398899163217793,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,478
economic_inv,open,辽宁,黑龙江,-0.004354629791857683,0.004354629791857683,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,479
economic_inv,open,吉林,宁夏,-0.004340098295803877,0.004340098295803877,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,480
economic_inv,open,天津,上海,-0.004338473471031507,0.004338473471031507,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,481
economic_inv,open,广东,甘肃,-0.004303430591702448,0.004303430591702448,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,482
economic_inv,open,天津,甘肃,-0.004299838073087629,0.004299838073087629,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,483
economic_inv,open,甘肃,河北,-0.004292873453516309,0.004292873453516309,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,484
economic_inv,open,甘肃,湖北,-0.004280552330512164,0.004280552330512164,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,485
economic_inv,open,甘肃,湖南,-0.00426310016975334,0.00426310016975334,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,486
economic_inv,open,江苏,甘肃,-0.004238950765051864,0.004238950765051864,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,487
economic_inv,open,宁夏,江西,-0.00422879510470307,0.00422879510470307,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,488
economic_inv,open,四川,云南,-0.004209098539592873,0.004209098539592873,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,489
economic_inv,open,北京,贵州,-0.004206550155838048,0.004206550155838048,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,490
economic_inv,open,福建,新疆,-0.004201792023227316,0.004201792023227316,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,491
economic_inv,open,四川,黑龙江,-0.004181754743073969,0.004181754743073969,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,492
economic_inv,open,天津,辽宁,-0.004173708126121979,0.004173708126121979,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,493
economic_inv,open,黑龙江,新疆,-0.004155359615895208,0.004155359615895208,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,494
economic_inv,open,重庆,新疆,-0.004136821809508228,0.004136821809508228,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,495
economic_inv,open,广东,海南,-0.004121041565700667,0.004121041565700667,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,496
economic_inv,open,吉林,青海,-0.004119442256791127,0.004119442256791127,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,497
economic_inv,open,新疆,河北,-0.004100529244052265,0.004100529244052265,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,498
economic_inv,open,新疆,湖北,-0.004087198193502664,0.004087198193502664,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,499
economic_inv,open,宁夏,陕西,-0.0040774379241796015,0.0040774379241796015,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,500
economic_inv,open,广东,宁夏,-0.004077423130379498,0.004077423130379498,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,501
economic_inv,open,新疆,湖南,-0.004068332950207873,0.004068332950207873,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,502
economic_inv,open,云南,新疆,-0.004065016121848799,0.004065016121848799,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,503
economic_inv,open,甘肃,四川,-0.004061369110710329,0.004061369110710329,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,504
economic_inv,open,贵州,福建,-0.004055511842248635,0.004055511842248635,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,505
economic_inv,open,江苏,海南,-0.0040535467731528515,0.0040535467731528515,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,506
economic_inv,open,广东,青海,-0.004045570785621276,0.004045570785621276,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,507
economic_inv,open,上海,吉林,-0.0040338159755816585,0.0040338159755816585,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,508
economic_inv,open,江西,福建,-0.004020971837846816,0.004020971837846816,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,509
economic_inv,open,江苏,宁夏,-0.004009285077779691,0.004009285077779691,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,510
economic_inv,open,安徽,贵州,-0.004006795160553767,0.004006795160553767,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,511
economic_inv,open,山西,上海,-0.004001984430173176,0.004001984430173176,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,512
economic_inv,open,海南,北京,-0.003995476774194986,0.003995476774194986,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,513
economic_inv,open,内蒙古,山西,-0.003993402590047684,0.003993402590047684,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,514
economic_inv,open,广西,山西,-0.003988449691385047,0.003988449691385047,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,515
economic_inv,open,江苏,青海,-0.0039769819192715114,0.0039769819192715114,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,516
economic_inv,open,辽宁,吉林,-0.003957328912354577,0.003957328912354577,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,517
economic_inv,open,湖北,福建,-0.003937449379478238,0.003937449379478238,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,518
economic_inv,open,四川,吉林,-0.003927238762394873,0.003927238762394873,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,519
economic_inv,open,海南,安徽,-0.003922746900734679,0.003922746900734679,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,520
economic_inv,open,陕西,河北,-0.0039039981207154325,0.0039039981207154325,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,521
economic_inv,open,山西,辽宁,-0.0038883290276792645,0.0038883290276792645,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,522
economic_inv,open,吉林,上海,-0.0038842883795852695,0.0038842883795852695,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,523
economic_inv,open,陕西,湖北,-0.003881454877877082,0.003881454877877082,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,524
economic_inv,open,新疆,四川,-0.0038517398712876842,0.0038517398712876842,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,525
economic_inv,open,陕西,湖南,-0.0038497474878913503,0.0038497474878913503,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,526
economic_inv,open,陕西,甘肃,-0.0038358405047778077,0.0038358405047778077,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,527
economic_inv,open,上海,山西,-0.003809237582000582,0.003809237582000582,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,528
economic_inv,open,辽宁,河南,-0.0038061426929862857,0.0038061426929862857,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,529
economic_inv,open,四川,山西,-0.0037829252669217433,0.0037829252669217433,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,530
economic_inv,open,吉林,辽宁,-0.0037676671472580475,0.0037676671472580475,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,531
economic_inv,open,辽宁,山西,-0.0037432658913347026,0.0037432658913347026,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,532
economic_inv,open,上海,河南,-0.003657604031930419,0.003657604031930419,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,533
economic_inv,open,福建,甘肃,-0.0036428814045276936,0.0036428814045276936,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,534
economic_inv,open,海南,上海,-0.0035945039954488984,0.0035945039954488984,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,535
economic_inv,open,青海,北京,-0.0035694739296735977,0.0035694739296735977,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,536
economic_inv,open,北京,新疆,-0.0035620728579194906,0.0035620728579194906,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,537
economic_inv,open,四川,贵州,-0.0035538181243242126,0.0035538181243242126,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,538
economic_inv,open,重庆,上海,-0.003538778492518054,0.003538778492518054,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,539
economic_inv,open,海南,辽宁,-0.0035347338200616705,0.0035347338200616705,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,540
economic_inv,open,青海,安徽,-0.0035085786375366017,0.0035085786375366017,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,541
economic_inv,open,陕西,四川,-0.003501293541002824,0.003501293541002824,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,542
economic_inv,open,上海,贵州,-0.003470283665798596,0.003470283665798596,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,543
economic_inv,open,天津,福建,-0.003466893424401275,0.003466893424401275,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,544
economic_inv,open,贵州,河北,-0.0034600742958713865,0.0034600742958713865,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,545
economic_inv,open,贵州,湖北,-0.003447579900821522,0.003447579900821522,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,546
economic_inv,open,贵州,湖南,-0.003429914052091583,0.003429914052091583,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,547
economic_inv,open,辽宁,贵州,-0.0034188218764204937,0.0034188218764204937,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,548
economic_inv,open,安徽,新疆,-0.0034087220273371958,0.0034087220273371958,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,549
economic_inv,open,重庆,辽宁,-0.0033932856005434294,0.0033932856005434294,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,550
economic_inv,open,山西,福建,-0.0033739435909951178,0.0033739435909951178,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,551
economic_inv,open,江西,甘肃,-0.0033692712145935496,0.0033692712145935496,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,552
economic_inv,open,湖南,辽宁,-0.003287556040551334,0.003287556040551334,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,553
economic_inv,open,天津,海南,-0.0032507210377024807,0.0032507210377024807,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,554
economic_inv,open,海南,福建,-0.003245062938337031,0.003245062938337031,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,555
economic_inv,open,吉林,福建,-0.0032446974494816563,0.0032446974494816563,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,556
economic_inv,open,青海,上海,-0.0032319739643014225,0.0032319739643014225,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,557
economic_inv,open,贵州,四川,-0.0032283768152353057,0.0032283768152353057,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,558
economic_inv,open,四川,新疆,-0.003219965527752425,0.003219965527752425,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,559
economic_inv,open,安徽,河南,-0.003219442031244051,0.003219442031244051,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,560
economic_inv,open,甘肃,河南,-0.0032160207629800316,0.0032160207629800316,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,561
economic_inv,open,北京,河南,-0.003199899687504978,0.003199899687504978,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,562
economic_inv,open,福建,海南,-0.003184167096004809,0.003184167096004809,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,563
economic_inv,open,青海,辽宁,-0.0031812918681103685,0.0031812918681103685,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,564
economic_inv,open,宁夏,北京,-0.003173139195199568,0.003173139195199568,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,565
economic_inv,open,内蒙古,贵州,-0.0031384678779341315,0.0031384678779341315,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,566
economic_inv,open,广西,贵州,-0.0031188485830184924,0.0031188485830184924,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,567
economic_inv,open,江西,河北,-0.0031181404508858076,0.0031181404508858076,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,568
economic_inv,open,宁夏,安徽,-0.0031175154758462677,0.0031175154758462677,-0.3119486008962438,0.2139877326408377,0,0.021398560539114365,negative,569
