weight_type,variable,source,target,spillover_weight,abs_weight,indirect_coef,indirect_pvalue,retained,threshold,sign,rank_within_variable
economic_inv,open,吉林,云南,-0.021991279909617526,0.021991279909617526,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,43
economic_inv,open,浙江,河南,-0.021488699214914236,0.021488699214914236,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,44
economic_inv,open,甘肃,新疆,-0.021405340946296984,0.021405340946296984,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,45
economic_inv,open,江苏,山东,-0.021262143732921648,0.021262143732921648,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,46
economic_inv,open,山东,广东,-0.021262091733058333,0.021262091733058333,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,47
economic_inv,open,内蒙古,重庆,-0.02082887992996,0.02082887992996,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,48
economic_inv,open,天津,广西,-0.020742991385841365,0.020742991385841365,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,49
economic_inv,open,贵州,吉林,-0.019893307091897107,0.019893307091897107,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,50
economic_inv,open,甘肃,海南,-0.01976439483876818,0.01976439483876818,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,51
economic_inv,open,陕西,内蒙古,-0.019602635253726543,0.019602635253726543,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,52
economic_inv,open,福建,上海,-0.019190870222675828,0.019190870222675828,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,53
economic_inv,open,天津,内蒙古,-0.019013990270116434,0.019013990270116434,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,54
economic_inv,open,贵州,新疆,-0.018243764680835335,0.018243764680835335,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,55
economic_inv,open,陕西,广西,-0.01822981019729012,0.01822981019729012,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,56
economic_inv,open,新疆,甘肃,-0.018043707646809386,0.018043707646809386,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,57
economic_inv,open,天津,云南,-0.01772772089096488,0.01772772089096488,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,58
economic_inv,open,广东,山东,-0.01734102531550206,0.01734102531550206,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,59
economic_inv,open,江西,重庆,-0.017148157362318953,0.017148157362318953,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,60
economic_inv,open,天津,黑龙江,-0.01635605413385235,0.01635605413385235,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,61
economic_inv,open,山西,黑龙江,-0.016227373561771168,0.016227373561771168,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,62
economic_inv,open,福建,河北,-0.016169276423036057,0.016169276423036057,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,63
economic_inv,open,甘肃,宁夏,-0.01578113502595308,0.01578113502595308,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,64
economic_inv,open,福建,湖北,-0.015779773154506124,0.015779773154506124,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,65
economic_inv,open,河南,浙江,-0.01573473887464706,0.01573473887464706,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,66
economic_inv,open,安徽,上海,-0.01546793147888513,0.01546793147888513,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,67
economic_inv,open,上海,安徽,-0.015430056518368143,0.015430056518368143,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,68
economic_inv,open,河南,四川,-0.01538499973385226,0.01538499973385226,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,69
economic_inv,open,山西,云南,-0.015285505562873818,0.015285505562873818,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,70
economic_inv,open,福建,湖南,-0.01525560408441517,0.01525560408441517,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,71
economic_inv,open,新疆,山西,-0.01516495592032954,0.01516495592032954,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,72
economic_inv,open,海南,甘肃,-0.015099398541410899,0.015099398541410899,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,73
economic_inv,open,辽宁,福建,-0.014385786418330673,0.014385786418330673,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,74
economic_inv,open,陕西,重庆,-0.014333387285785391,0.014333387285785391,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,75
economic_inv,open,吉林,贵州,-0.014014945030527835,0.014014945030527835,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,76
economic_inv,open,甘肃,青海,-0.01372370529046448,0.01372370529046448,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,77
economic_inv,open,重庆,江西,-0.013483490927179953,0.013483490927179953,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,78
economic_inv,open,北京,上海,-0.013130396220609072,0.013130396220609072,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,79
economic_inv,open,河南,湖南,-0.013037870375028338,0.013037870375028338,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,80
economic_inv,open,内蒙古,江西,-0.012996360133668288,0.012996360133668288,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,81
economic_inv,open,辽宁,安徽,-0.012982527351648118,0.012982527351648118,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,82
economic_inv,open,河南,湖北,-0.012876623752838115,0.012876623752838115,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,83
economic_inv,open,安徽,辽宁,-0.012867641871343132,0.012867641871343132,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,84
economic_inv,open,上海,北京,-0.012865488976889515,0.012865488976889515,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,85
economic_inv,open,河南,河北,-0.012765932058531698,0.012765932058531698,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,86
economic_inv,open,贵州,黑龙江,-0.012596814846626465,0.012596814846626465,-0.1827750116696247,0.4188647055270324,1,0.012537713395774017,negative,87
economic_inv,open,新疆,吉林,-0.012531146567901521,0.012531146567901521,-0.1827750116696247,0.4188647055270324,0,0.012537713395774017,negative,88
economic_inv,open,甘肃,贵州,-0.012223977773166458,0.012223977773166458,-0.1827750116696247,0.4188647055270324,0,0.012537713395774017,negative,89
economic_inv,open,贵州,云南,-0.012150101414772302,0.012150101414772302,-0.1827750116696247,0.4188647055270324,0,0.012537713395774017,negative,90
economic_inv,open,上海,福建,-0.011990071439145085,0.011990071439145085,-0.1827750116696247,0.4188647055270324,0,0.012537713395774017,negative,91
economic_inv,open,天津,江西,-0.011508767023112897,0.011508767023112897,-0.1827750116696247,0.4188647055270324,0,0.012537713395774017,negative,92
economic_inv,open,广西,江西,-0.01124432893210708,0.01124432893210708,-0.1827750116696247,0.4188647055270324,0,0.012537713395774017,negative,93
economic_inv,open,北京,辽宁,-0.011237035779642185,0.011237035779642185,-0.1827750116696247,0.4188647055270324,0,0.012537713395774017,negative,94
economic_inv,open,黑龙江,吉林,-0.01122130386825425,0.01122130386825425,-0.1827750116696247,0.4188647055270324,0,0.012537713395774017,negative,95
economic_inv,open,辽宁,北京,-0.01113589770805977,0.01113589770805977,-0.1827750116696247,0.4188647055270324,0,0.012537713395774017,negative,96
economic_inv,open,江西,天津,-0.010992153363526668,0.010992153363526668,-0.1827750116696247,0.4188647055270324,0,0.012537713395774017,negative,97
economic_inv,open,福建,四川,-0.010860484123968393,0.010860484123968393,-0.1827750116696247,0.4188647055270324,0,0.012537713395774017,negative,98
economic_inv,open,福建,安徽,-0.010799227947855162,0.010799227947855162,-0.1827750116696247,0.4188647055270324,0,0.012537713395774017,negative,99
economic_inv,open,浙江,四川,-0.010623599248742647,0.010623599248742647,-0.1827750116696247,0.4188647055270324,0,0.012537713395774017,negative,100
economic_inv,open,吉林,天津,-0.010540366955102456,0.010540366955102456,-0.1827750116696247,0.4188647055270324,0,0.012537713395774017,negative,101
economic_inv,open,山东,浙江,-0.010447981011502376,0.010447981011502376,-0.1827750116696247,0.4188647055270324,0,0.012537713395774017,negative,102
economic_inv,open,陕西,天津,-0.010298419841113036,0.010298419841113036,-0.1827750116696247,0.4188647055270324,0,0.012537713395774017,negative,103
economic_inv,open,四川,福建,-0.010209353404757157,0.010209353404757157,-0.1827750116696247,0.4188647055270324,0,0.012537713395774017,negative,104
economic_inv,open,云南,吉林,-0.010194213528240147,0.010194213528240147,-0.1827750116696247,0.4188647055270324,0,0.012537713395774017,negative,105
economic_inv,open,青海,甘肃,-0.01000583079923047,0.01000583079923047,-0.1827750116696247,0.4188647055270324,0,0.012537713395774017,negative,106
economic_inv,open,宁夏,甘肃,-0.009949608967079653,0.009949608967079653,-0.1827750116696247,0.4188647055270324,0,0.012537713395774017,negative,107
economic_inv,open,福建,北京,-0.009933388150343319,0.009933388150343319,-0.1827750116696247,0.4188647055270324,0,0.012537713395774017,negative,108
economic_inv,open,新疆,黑龙江,-0.009812267573002876,0.009812267573002876,-0.1827750116696247,0.4188647055270324,0,0.012537713395774017,negative,109
economic_inv,open,甘肃,山西,-0.00977489055691554,0.00977489055691554,-0.1827750116696247,0.4188647055270324,0,0.012537713395774017,negative,110
economic_inv,open,浙江,湖南,-0.009737277299425265,0.009737277299425265,-0.1827750116696247,0.4188647055270324,0,0.012537713395774017,negative,111
economic_inv,open,浙江,湖北,-0.009671049167808102,0.009671049167808102,-0.1827750116696247,0.4188647055270324,0,0.012537713395774017,negative,112
economic_inv,open,浙江,河北,-0.009625151451596505,0.009625151451596505,-0.1827750116696247,0.4188647055270324,0,0.012537713395774017,negative,113
economic_inv,open,新疆,云南,-0.009603402335705785,0.009603402335705785,-0.1827750116696247,0.4188647055270324,0,0.012537713395774017,negative,114
economic_inv,open,河南,福建,-0.009468454916028726,0.009468454916028726,-0.1827750116696247,0.4188647055270324,0,0.012537713395774017,negative,115
economic_inv,open,重庆,陕西,-0.009433126862782516,0.009433126862782516,-0.1827750116696247,0.4188647055270324,0,0.012537713395774017,negative,116
economic_inv,open,云南,天津,-0.009383596909100471,0.009383596909100471,-0.1827750116696247,0.4188647055270324,0,0.012537713395774017,negative,117
economic_inv,open,天津,吉林,-0.00923086740010587,0.00923086740010587,-0.1827750116696247,0.4188647055270324,0,0.012537713395774017,negative,118
economic_inv,open,山西,天津,-0.009033428310203127,0.009033428310203127,-0.1827750116696247,0.4188647055270324,0,0.012537713395774017,negative,119
economic_inv,open,天津,陕西,-0.009024820338524746,0.009024820338524746,-0.1827750116696247,0.4188647055270324,0,0.012537713395774017,negative,120
economic_inv,open,广西,天津,-0.00902204866593186,0.00902204866593186,-0.1827750116696247,0.4188647055270324,0,0.012537713395774017,negative,121
economic_inv,open,山西,新疆,-0.008852191680006973,0.008852191680006973,-0.1827750116696247,0.4188647055270324,0,0.012537713395774017,negative,122
economic_inv,open,甘肃,吉林,-0.008773008788534969,0.008773008788534969,-0.1827750116696247,0.4188647055270324,0,0.012537713395774017,negative,123
economic_inv,open,新疆,海南,-0.008662260164813298,0.008662260164813298,-0.1827750116696247,0.4188647055270324,0,0.012537713395774017,negative,124
economic_inv,open,黑龙江,天津,-0.00866157880856081,0.00866157880856081,-0.1827750116696247,0.4188647055270324,0,0.012537713395774017,negative,125
economic_inv,open,重庆,云南,-0.008572890831494233,0.008572890831494233,-0.1827750116696247,0.4188647055270324,0,0.012537713395774017,negative,126
economic_inv,open,贵州,天津,-0.008539201490165533,0.008539201490165533,-0.1827750116696247,0.4188647055270324,0,0.012537713395774017,negative,127
economic_inv,open,内蒙古,天津,-0.008475328765083211,0.008475328765083211,-0.1827750116696247,0.4188647055270324,0,0.012537713395774017,negative,128
economic_inv,open,吉林,重庆,-0.008183924826576434,0.008183924826576434,-0.1827750116696247,0.4188647055270324,0,0.012537713395774017,negative,129
economic_inv,open,重庆,黑龙江,-0.008133661159828519,0.008133661159828519,-0.1827750116696247,0.4188647055270324,0,0.012537713395774017,negative,130
economic_inv,open,浙江,福建,-0.008072976044639248,0.008072976044639248,-0.1827750116696247,0.4188647055270324,0,0.012537713395774017,negative,131
economic_inv,open,河南,辽宁,-0.008000663472491195,0.008000663472491195,-0.1827750116696247,0.4188647055270324,0,0.012537713395774017,negative,132
economic_inv,open,湖南,四川,-0.007949342270998227,0.007949342270998227,-0.1827750116696247,0.4188647055270324,0,0.012537713395774017,negative,133
economic_inv,open,山东,河南,-0.007919436216270347,0.007919436216270347,-0.1827750116696247,0.4188647055270324,0,0.012537713395774017,negative,134
economic_inv,open,海南,新疆,-0.007850615693778215,0.007850615693778215,-0.1827750116696247,0.4188647055270324,0,0.012537713395774017,negative,135
economic_inv,open,贵州,甘肃,-0.007825272655087187,0.007825272655087187,-0.1827750116696247,0.4188647055270324,0,0.012537713395774017,negative,136
economic_inv,open,河南,上海,-0.007776114171680596,0.007776114171680596,-0.1827750116696247,0.4188647055270324,0,0.012537713395774017,negative,137
economic_inv,open,新疆,天津,-0.0076593119058028045,0.0076593119058028045,-0.1827750116696247,0.4188647055270324,0,0.012537713395774017,negative,138
economic_inv,open,新疆,宁夏,-0.007657358738582185,0.007657358738582185,-0.1827750116696247,0.4188647055270324,0,0.012537713395774017,negative,139
economic_inv,open,内蒙古,陕西,-0.007657124659867908,0.007657124659867908,-0.1827750116696247,0.4188647055270324,0,0.012537713395774017,negative,140
economic_inv,open,甘肃,黑龙江,-0.007540031580266421,0.007540031580266421,-0.1827750116696247,0.4188647055270324,0,0.012537713395774017,negative,141
economic_inv,open,甘肃,云南,-0.007435283520417043,0.007435283520417043,-0.1827750116696247,0.4188647055270324,0,0.012537713395774017,negative,142
economic_inv,open,山西,重庆,-0.007367143618375671,0.007367143618375671,-0.1827750116696247,0.4188647055270324,0,0.012537713395774017,negative,143
economic_inv,open,贵州,重庆,-0.007333946765762561,0.007333946765762561,-0.1827750116696247,0.4188647055270324,0,0.012537713395774017,negative,144
economic_inv,open,吉林,广西,-0.007294314105991213,0.007294314105991213,-0.1827750116696247,0.4188647055270324,0,0.012537713395774017,negative,145
economic_inv,open,天津,山西,-0.007250992128988286,0.007250992128988286,-0.1827750116696247,0.4188647055270324,0,0.012537713395774017,negative,146
economic_inv,open,浙江,辽宁,-0.00724335102332276,0.00724335102332276,-0.1827750116696247,0.4188647055270324,0,0.012537713395774017,negative,147
economic_inv,open,浙江,上海,-0.007107295433594792,0.007107295433594792,-0.1827750116696247,0.4188647055270324,0,0.012537713395774017,negative,148
economic_inv,open,吉林,内蒙古,-0.00709560788260071,0.00709560788260071,-0.1827750116696247,0.4188647055270324,0,0.012537713395774017,negative,149
economic_inv,open,新疆,青海,-0.007049053493317013,0.007049053493317013,-0.1827750116696247,0.4188647055270324,0,0.012537713395774017,negative,150
economic_inv,open,广西,陕西,-0.0069483853723144124,0.0069483853723144124,-0.1827750116696247,0.4188647055270324,0,0.012537713395774017,negative,151
