weight_type,variable,source,target,spillover_weight,abs_weight,indirect_coef,indirect_pvalue,retained,threshold,sign,rank_within_variable
economic_inv,open,宁夏,广东,-0.00040177808565908913,0.00040177808565908913,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,797
economic_inv,open,内蒙古,河南,-0.000383311360899201,0.000383311360899201,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,798
economic_inv,open,陕西,江苏,-0.0003826461750874393,0.0003826461750874393,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,799
economic_inv,open,湖南,贵州,-0.00038157027497795926,0.00038157027497795926,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,800
economic_inv,open,湖北,内蒙古,-0.00038101079985896485,0.00038101079985896485,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,801
economic_inv,open,湖北,广西,-0.0003780512369748704,0.0003780512369748704,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,802
economic_inv,open,河北,云南,-0.0003777820866143987,0.0003777820866143987,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,803
economic_inv,open,山西,江苏,-0.00037687518211896486,0.00037687518211896486,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,804
economic_inv,open,河北,黑龙江,-0.0003751179600979106,0.0003751179600979106,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,805
economic_inv,open,广西,河南,-0.0003722014960007844,0.0003722014960007844,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,806
economic_inv,open,天津,山东,-0.00037025986167174725,0.00037025986167174725,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,807
economic_inv,open,江西,山东,-0.00036908227218207025,0.00036908227218207025,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,808
economic_inv,open,陕西,广东,-0.000367623384089584,0.000367623384089584,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,809
economic_inv,open,湖北,重庆,-0.0003669861093592653,0.0003669861093592653,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,810
economic_inv,open,山西,广东,-0.0003634753462793205,0.0003634753462793205,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,811
economic_inv,open,湖北,浙江,-0.00035114299056569884,0.00035114299056569884,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,812
economic_inv,open,河北,吉林,-0.0003504625022476425,0.0003504625022476425,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,813
economic_inv,open,吉林,江苏,-0.00034949376121702624,0.00034949376121702624,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,814
economic_inv,open,湖北,天津,-0.0003482989442677738,0.0003482989442677738,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,815
economic_inv,open,湖南,新疆,-0.00034370913951616467,0.00034370913951616467,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,816
economic_inv,open,吉林,广东,-0.0003369264194964216,0.0003369264194964216,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,817
economic_inv,open,河北,山西,-0.00033659569566522375,0.00033659569566522375,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,818
economic_inv,open,天津,江苏,-0.0003198675654572821,0.0003198675654572821,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,819
economic_inv,open,湖北,云南,-0.0003189302914121781,0.0003189302914121781,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,820
economic_inv,open,云南,浙江,-0.0003188123756867891,0.0003188123756867891,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,821
economic_inv,open,黑龙江,浙江,-0.000317783167353151,0.000317783167353151,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,822
economic_inv,open,江西,江苏,-0.0003169664277366333,0.0003169664277366333,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,823
economic_inv,open,湖北,黑龙江,-0.00031669086150714395,0.00031669086150714395,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,824
economic_inv,open,河北,贵州,-0.00031474724579292024,0.00031474724579292024,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,825
economic_inv,open,天津,广东,-0.000307866633435342,0.000307866633435342,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,826
economic_inv,open,江西,广东,-0.0003046456965951751,0.0003046456965951751,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,827
economic_inv,open,湖南,甘肃,-0.00030360139439910975,0.00030360139439910975,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,828
economic_inv,open,湖北,吉林,-0.0002959593128982553,0.0002959593128982553,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,829
economic_inv,open,内蒙古,浙江,-0.00029353745381518185,0.00029353745381518185,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,830
economic_inv,open,广西,浙江,-0.00028535565601986576,0.00028535565601986576,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,831
economic_inv,open,湖北,山西,-0.0002842942528338442,0.0002842942528338442,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,832
economic_inv,open,河北,新疆,-0.00028326943915518363,0.00028326943915518363,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,833
economic_inv,open,重庆,山东,-0.00028230485708784914,0.00028230485708784914,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,834
economic_inv,open,湖南,海南,-0.0002695374517883816,0.0002695374517883816,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,835
economic_inv,open,湖北,贵州,-0.0002659073293908004,0.0002659073293908004,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,836
economic_inv,open,湖南,宁夏,-0.0002621144010006975,0.0002621144010006975,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,837
economic_inv,open,湖南,青海,-0.0002568524649311333,0.0002568524649311333,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,838
economic_inv,open,河北,甘肃,-0.0002499836055697911,0.0002499836055697911,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,839
economic_inv,open,重庆,江苏,-0.00024337809514457425,0.00024337809514457425,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,840
economic_inv,open,湖北,新疆,-0.00023940044907127658,0.00023940044907127658,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,841
economic_inv,open,重庆,广东,-0.0002341314432020775,0.0002341314432020775,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,842
economic_inv,open,河北,海南,-0.00022176178352633274,0.00022176178352633274,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,843
economic_inv,open,河北,宁夏,-0.0002156176832422723,0.0002156176832422723,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,844
economic_inv,open,湖北,甘肃,-0.0002113502207962926,0.0002113502207962926,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,845
economic_inv,open,河北,青海,-0.00021126361911725293,0.00021126361911725293,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,846
economic_inv,open,湖南,山东,-0.00021078861576495078,0.00021078861576495078,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,847
economic_inv,open,云南,山东,-0.00019080230051947775,0.00019080230051947775,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,848
economic_inv,open,黑龙江,山东,-0.00019046869297200018,0.00019046869297200018,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,849
economic_inv,open,湖北,海南,-0.00018755067352681205,0.00018755067352681205,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,850
economic_inv,open,湖北,宁夏,-0.00018236729012642634,0.00018236729012642634,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,851
economic_inv,open,湖北,青海,-0.00017869360249970494,0.00017869360249970494,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,852
economic_inv,open,湖南,江苏,-0.00017220041083562942,0.00017220041083562942,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,853
economic_inv,open,河北,山东,-0.00017153238873907984,0.00017153238873907984,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,854
economic_inv,open,内蒙古,山东,-0.00016932863099199455,0.00016932863099199455,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,855
economic_inv,open,云南,江苏,-0.00016542954916010615,0.00016542954916010615,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,856
economic_inv,open,黑龙江,江苏,-0.0001651889132956816,0.0001651889132956816,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,857
economic_inv,open,广西,山东,-0.0001648698701039277,0.0001648698701039277,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,858
economic_inv,open,湖南,广东,-0.0001636213033020661,0.0001636213033020661,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,859
economic_inv,open,云南,广东,-0.00015935997732748343,0.00015935997732748343,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,860
economic_inv,open,黑龙江,广东,-0.0001591393758027165,0.0001591393758027165,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,861
economic_inv,open,内蒙古,江苏,-0.00014576754712161723,0.00014576754712161723,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,862
economic_inv,open,湖北,山东,-0.00014572840271792774,0.00014572840271792774,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,863
economic_inv,open,广西,江苏,-0.00014197188925682498,0.00014197188925682498,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,864
economic_inv,open,河北,江苏,-0.00014025370301929264,0.00014025370301929264,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,865
economic_inv,open,内蒙古,广东,-0.0001401809332613986,0.0001401809332613986,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,866
economic_inv,open,广西,广东,-0.00013654048446762172,0.00013654048446762172,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,867
economic_inv,open,河北,广东,-0.0001332922164447436,0.0001332922164447436,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,868
economic_inv,open,湖北,江苏,-0.00011911205343778982,0.00011911205343778982,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,869
economic_inv,open,湖北,广东,-0.00011319084403576033,0.00011319084403576033,-0.140536482234744,0.5323137616586711,0,0.009640301044512717,negative,870
economic_inv,rd,河北,湖北,-0.41095209094418217,0.41095209094418217,-0.6649962983165477,0.9053451466613336,1,0.04561637239894717,negative,1
economic_inv,rd,黑龙江,云南,-0.4072900127231041,0.4072900127231041,-0.6649962983165477,0.9053451466613336,1,0.04561637239894717,negative,2
economic_inv,rd,云南,黑龙江,-0.40710053850798683,0.40710053850798683,-0.6649962983165477,0.9053451466613336,1,0.04561637239894717,negative,3
economic_inv,rd,内蒙古,广西,-0.36994322211098285,0.36994322211098285,-0.6649962983165477,0.9053451466613336,1,0.04561637239894717,negative,4
economic_inv,rd,广西,内蒙古,-0.3609820165703145,0.3609820165703145,-0.6649962983165477,0.9053451466613336,1,0.04561637239894717,negative,5
economic_inv,rd,湖南,湖北,-0.3523583090279289,0.3523583090279289,-0.6649962983165477,0.9053451466613336,1,0.04561637239894717,negative,6
economic_inv,rd,湖北,河北,-0.3484421207431275,0.3484421207431275,-0.6649962983165477,0.9053451466613336,1,0.04561637239894717,negative,7
economic_inv,rd,北京,安徽,-0.28743100574949554,0.28743100574949554,-0.6649962983165477,0.9053451466613336,1,0.04561637239894717,negative,8
economic_inv,rd,广东,江苏,-0.2833761078887213,0.2833761078887213,-0.6649962983165477,0.9053451466613336,1,0.04561637239894717,negative,9
economic_inv,rd,安徽,北京,-0.2823233526840409,0.2823233526840409,-0.6649962983165477,0.9053451466613336,1,0.04561637239894717,negative,10
economic_inv,rd,辽宁,上海,-0.2809779069388472,0.2809779069388472,-0.6649962983165477,0.9053451466613336,1,0.04561637239894717,negative,11
economic_inv,rd,青海,宁夏,-0.2792343137465804,0.2792343137465804,-0.6649962983165477,0.9053451466613336,1,0.04561637239894717,negative,12
economic_inv,rd,上海,辽宁,-0.27780954893079063,0.27780954893079063,-0.6649962983165477,0.9053451466613336,1,0.04561637239894717,negative,13
economic_inv,rd,江苏,广东,-0.27009380166802527,0.27009380166802527,-0.6649962983165477,0.9053451466613336,1,0.04561637239894717,negative,14
economic_inv,rd,湖北,湖南,-0.24429196774931486,0.24429196774931486,-0.6649962983165477,0.9053451466613336,1,0.04561637239894717,negative,15
economic_inv,rd,宁夏,青海,-0.2414653346493279,0.2414653346493279,-0.6649962983165477,0.9053451466613336,1,0.04561637239894717,negative,16
economic_inv,rd,海南,宁夏,-0.21765149612435744,0.21765149612435744,-0.6649962983165477,0.9053451466613336,1,0.04561637239894717,negative,17
economic_inv,rd,湖南,河北,-0.20713584530193452,0.20713584530193452,-0.6649962983165477,0.9053451466613336,1,0.04561637239894717,negative,18
economic_inv,rd,宁夏,海南,-0.17961942710152004,0.17961942710152004,-0.6649962983165477,0.9053451466613336,1,0.04561637239894717,negative,19
economic_inv,rd,陕西,江西,-0.17360392069318614,0.17360392069318614,-0.6649962983165477,0.9053451466613336,1,0.04561637239894717,negative,20
economic_inv,rd,河北,湖南,-0.16937155614381305,0.16937155614381305,-0.6649962983165477,0.9053451466613336,1,0.04561637239894717,negative,21
economic_inv,rd,重庆,广西,-0.1605735988994427,0.1605735988994427,-0.6649962983165477,0.9053451466613336,1,0.04561637239894717,negative,22
economic_inv,rd,山西,吉林,-0.1532356062869676,0.1532356062869676,-0.6649962983165477,0.9053451466613336,1,0.04561637239894717,negative,23
economic_inv,rd,江西,陕西,-0.14530530876141917,0.14530530876141917,-0.6649962983165477,0.9053451466613336,1,0.04561637239894717,negative,24
economic_inv,rd,吉林,山西,-0.14044870549932859,0.14044870549932859,-0.6649962983165477,0.9053451466613336,1,0.04561637239894717,negative,25
economic_inv,rd,四川,湖南,-0.12893158485524334,0.12893158485524334,-0.6649962983165477,0.9053451466613336,1,0.04561637239894717,negative,26
economic_inv,rd,重庆,内蒙古,-0.1276803031132649,0.1276803031132649,-0.6649962983165477,0.9053451466613336,1,0.04561637239894717,negative,27
